日期,收盘,开盘,高,低,交易量,涨跌幅
2022/12/29,176.78,176.72,176.79,176.385,0.06K,0.23%
2022/12/28,176.38,175.975,176.41,175.975,0.08K,0.19%
2022/12/27,176.05,175.67,176.095,175.67,0.07K,0.19%
2022/12/26,175.72,175.305,175.775,175.29,0.06K,0.51%
2022/12/23,174.82,174.855,174.885,174.185,0.05K,0.17%
2022/12/22,174.53,174.185,174.635,174.18,0.05K,0.15%
2022/12/21,174.26,173.925,174.28,173.53,0.06K,0.20%
2022/12/20,173.91,173.63,173.965,173.525,0.04K,0.18%
2022/12/19,173.6,172.33,173.73,172.33,0.07K,0.53%
2022/12/16,172.69,172.33,172.77,172.325,0.05K,0.17%
2022/12/15,172.4,172.06,172.465,171.705,0.05K,0.20%
2022/12/14,172.05,171.705,172.165,171.695,0.07K,0.16%
2022/12/13,171.78,171.29,171.79,171.285,0.06K,0.34%
2022/12/12,171.19,169.81,171.465,169.81,0.05K,0.79%
2022/12/9,169.85,169.855,169.86,169.855,0.00K,0.08%
2022/12/8,169.71,169.855,169.88,169.785,0.00K,0.00%
2022/12/7,169.71,169.47,169.905,169.415,0.05K,0.13%
2022/12/6,169.49,169.55,169.565,169.415,0.06K,0.21%
2022/12/5,169.14,168.01,169.17,167.97,0.06K,0.63%
2022/12/2,168.08,167.96,168.155,167.73,0.08K,0.32%
2022/12/1,167.55,167.22,167.735,167.185,0.07K,0.16%
2022/11/30,167.28,166.885,167.35,166.88,0.08K,0.19%
2022/11/29,166.96,166.535,167.01,166.51,0.09K,0.22%
2022/11/28,166.6,166.12,166.655,166.095,0.08K,0.62%
2022/11/25,165.58,165.155,165.615,165.155,0.06K,0.25%
2022/11/24,165.17,165.05,165.22,165.05,,0.25%
2022/11/23,164.75,164.855,164.87,164.5,0.05K,0.16%
2022/11/22,164.49,163.18,164.61,163.095,0.05K,0.81%
2022/11/21,163.17,163.095,163.18,163.09,0.00K,0.00%
2022/11/18,163.17,162.705,163.175,162.7,0.03K,0.24%
2022/11/17,162.78,162.8,162.83,162.455,0.06K,0.20%
2022/11/16,162.45,162.045,162.49,162.04,0.06K,0.20%
2022/11/15,162.12,161.77,162.165,161.77,0.05K,0.22%
2022/11/14,161.76,161.76,161.79,161.65,0.06K,0.66%
2022/11/11,160.7,160.73,160.755,160.41,0.05K,0.29%
2022/11/10,160.23,160.06,160.415,160.05,0.07K,0.13%
2022/11/9,160.02,159.645,160.095,159.645,0.06K,0.19%
2022/11/8,159.71,159.345,159.725,159.345,0.06K,0.23%
2022/11/7,159.34,158.23,159.35,158.23,0.08K,0.66%
2022/11/4,158.29,157.92,158.31,157.44,0.08K,0.34%
2022/11/3,157.76,157.4,157.96,157.4,0.08K,0.11%
2022/11/2,157.59,157.28,157.62,157.27,0.10K,0.20%
2022/11/1,157.27,156.73,157.27,156.73,0.08K,0.24%
2022/10/31,156.89,155.84,156.9,155.84,0.06K,0.57%
2022/10/28,156,154.91,156.04,154.91,0.06K,0.20%
2022/10/27,155.69,155.69,155.7,155.4,0.06K,0.19%
2022/10/26,155.39,155.07,155.42,154.91,0.07K,0.21%
2022/10/25,155.07,154.72,155.07,154.72,0.08K,0.32%
2022/10/24,154.57,154.71,154.74,154.57,0.07K,0.51%
2022/10/21,153.79,153.81,153.82,153.5,0.06K,0.20%
2022/10/20,153.48,153.01,153.5,153.01,0.06K,0.20%
2022/10/19,153.17,152.82,153.18,152.82,0.06K,0.23%
2022/10/18,152.82,152.35,152.83,152.35,0.05K,0.21%
2022/10/17,152.5,151.52,152.58,151.51,0.05K,0.55%
2022/10/14,151.67,151.14,151.67,151.14,0.05K,0.25%
2022/10/13,151.29,150.85,151.31,150.85,0.06K,0.19%
2022/10/12,151,150.54,151.03,150.53,0.06K,0.21%
2022/10/11,150.69,149.02,150.74,149.02,0.06K,1.02%
2022/10/10,149.17,149.18,149.18,149.16,0.00K,-0.01%
2022/10/7,149.18,149.18,149.18,149.17,0.01K,0.01%
2022/10/6,149.17,149.18,149.2,148.91,0.07K,0.19%
2022/10/5,148.88,148.58,148.91,148.58,0.08K,0.20%
2022/10/4,148.58,148.08,148.59,148.08,0.08K,0.24%
2022/10/3,148.23,147.16,148.27,147.16,0.07K,0.62%
2022/9/30,147.31,146.91,147.32,146.91,0.07K,0.17%
2022/9/29,147.06,146.71,147.12,146.71,0.06K,0.14%
2022/9/28,146.86,146.1,146.86,146.1,0.06K,0.20%
2022/9/27,146.56,146.26,146.56,146.26,0.06K,0.21%
2022/9/26,146.26,145.44,146.27,144.7,0.10K,0.56%
2022/9/23,145.44,145.02,145.46,145.02,0.05K,0.19%
2022/9/22,145.17,144.75,145.17,144.7,0.06K,0.19%
2022/9/21,144.89,144.49,144.9,144.35,0.07K,0.18%
2022/9/20,144.63,144.21,144.67,144.21,0.05K,0.19%
2022/9/19,144.35,144.4,144.4,144.21,0.05K,0.59%
2022/9/16,143.51,143.04,143.51,143.04,0.05K,0.23%
2022/9/15,143.18,142.87,143.18,142.87,0.06K,0.22%
2022/9/14,142.87,142.13,142.88,142.13,0.06K,0.20%
2022/9/13,142.58,142.2,142.58,142.13,0.07K,0.22%
2022/9/12,142.27,141.37,142.28,141.37,0.06K,0.64%
2022/9/9,141.37,140.66,141.45,140.66,0.07K,0.18%
2022/9/8,141.12,140.66,141.19,140.66,0.06K,0.33%
2022/9/7,140.66,140.43,140.83,140.16,0.07K,0.07%
2022/9/6,140.56,140.06,140.6,140.06,0.05K,0.36%
2022/9/5,140.06,139.15,140.16,139.15,0.05K,0.65%
2022/9/2,139.15,138.58,139.16,138.58,0.01K,0.09%
2022/9/1,139.02,138.58,139.02,138.58,0.07K,0.22%
2022/8/31,138.72,138.6,138.73,138.46,0.08K,0.09%
2022/8/30,138.6,138.54,138.6,138.3,0.06K,0.22%
2022/8/29,138.3,137.24,138.34,137.24,0.10K,0.44%
2022/8/26,137.7,137.37,137.7,137.24,0.05K,0.23%
2022/8/25,137.38,136.81,137.4,136.81,0.07K,0.18%
2022/8/24,137.13,136.94,137.16,136.81,0.07K,0.14%
2022/8/23,136.94,136.64,136.94,136.5,0.07K,0.22%
2022/8/22,136.64,136.01,136.82,136.01,0.06K,0.36%
2022/8/19,136.15,135.66,136.15,135.66,0.06K,0.27%
2022/8/18,135.79,135.39,135.8,135.39,0.08K,0.19%
2022/8/17,135.53,135.2,135.57,135.2,0.08K,0.15%
2022/8/16,135.33,134.4,135.44,134.4,0.08K,0.59%
2022/8/15,134.53,134.45,134.59,134.45,0.01K,-0.04%
2022/8/12,134.58,134.48,134.58,134.25,0.05K,0.25%
2022/8/11,134.25,134.025,134.285,133.94,0.08K,0.19%
2022/8/10,134,133.78,134.08,133.755,0.09K,0.13%
2022/8/9,133.83,133.565,133.84,133.5,0.05K,0.20%
2022/8/8,133.56,133.225,133.565,132.855,0.06K,0.59%
2022/8/5,132.78,132.65,132.955,132.395,0.06K,0.11%
2022/8/4,132.64,132.14,132.675,132.14,0.05K,0.17%
2022/8/3,132.41,132.135,132.415,132.135,0.05K,0.17%
2022/8/2,132.19,132.045,132.195,132.025,0.09K,0.23%
2022/8/1,131.89,131.2,131.96,131.2,0.07K,0.48%
2022/7/29,131.26,131.22,131.295,131.125,0.07K,0.11%
2022/7/28,131.12,130.85,131.13,130.84,0.08K,0.17%
2022/7/27,130.9,130.625,130.905,130.625,0.07K,0.28%
2022/7/26,130.54,130.335,130.685,130.335,0.07K,0.12%
2022/7/25,130.39,129.535,130.41,129.535,0.06K,0.51%
2022/7/22,129.73,129.535,129.8,129.535,0.06K,0.11%
2022/7/21,129.59,129.625,129.63,129.595,0.07K,0.16%
2022/7/20,129.38,129.37,129.405,129.37,0.06K,0.19%
2022/7/19,129.14,129.015,129.145,129.005,0.06K,0.30%
2022/7/18,128.75,128.565,128.925,128.55,0.08K,0.41%
2022/7/15,128.22,128.125,128.245,128.115,0.06K,0.17%
2022/7/14,128,127.925,128.02,127.91,0.07K,0.14%
2022/7/13,127.82,127.525,127.825,127.525,0.05K,0.19%
2022/7/12,127.58,127.57,127.585,127.565,0.05K,0.18%
2022/7/11,127.35,126.74,127.39,126.74,0.06K,0.54%
2022/7/8,126.66,126.14,126.83,126.14,0.06K,0.19%
2022/7/7,126.42,126.585,126.585,126.49,0.07K,0.05%
2022/7/6,126.36,126.14,126.4,126.14,0.06K,0.14%
2022/7/5,126.18,125.905,126.205,125.905,0.06K,0.17%
2022/7/4,125.96,126.055,126.055,125.95,0.06K,0.41%
2022/7/1,125.45,125.405,125.465,125.395,0.05K,0.19%
2022/6/30,125.21,125.145,125.23,125.13,0.06K,0.14%
2022/6/29,125.04,125.05,125.05,124.98,0.05K,0.14%
2022/6/28,124.87,124.665,124.89,124.66,0.05K,0.17%
2022/6/27,124.66,123.865,124.735,123.865,0.06K,0.34%
2022/6/24,124.24,124.19,124.28,124.16,0.06K,0.13%
2022/6/23,124.08,123.805,124.1,123.805,0.06K,0.19%
2022/6/22,123.85,123.625,123.885,123.625,0.06K,0.15%
2022/6/21,123.67,122.855,123.76,122.855,0.05K,0.67%
2022/6/17,122.85,122.86,122.89,122.83,0.00K,-0.05%
2022/6/16,122.91,122.795,122.95,122.79,0.04K,0.18%
2022/6/15,122.69,122.455,122.735,122.455,0.09K,0.16%
2022/6/14,122.5,122.24,122.515,122.24,0.07K,0.17%
2022/6/13,122.29,122.285,122.305,121.575,0.06K,0.41%
2022/6/10,121.79,121.79,121.795,121.785,0.05K,0.24%
2022/6/9,121.5,121.55,121.64,121.535,0.06K,0.04%
2022/6/8,121.45,121.46,121.46,121.455,0.04K,0.15%
2022/6/7,121.27,121.2,121.29,121.19,0.06K,0.24%
2022/6/6,120.98,120.625,121.135,120.625,0.06K,0.27%
2022/6/3,120.66,120.47,120.68,120.41,0.06K,0.17%
2022/6/2,120.46,120.32,120.49,120.14,0.08K,0.12%
2022/6/1,120.32,120.14,120.345,120.14,0.07K,0.11%
2022/5/31,120.19,119.95,120.195,119.95,0.06K,0.16%
2022/5/30,120,119.79,120.015,119.78,0.07K,0.38%
2022/5/27,119.55,119.365,119.565,119.365,0.06K,0.13%
2022/5/26,119.4,119.265,119.435,119.06,0.09K,0.29%
2022/5/25,119.05,119.06,119.095,119.025,0.00K,0.06%
2022/5/24,118.98,119.025,119.115,119.02,0.07K,0.13%
2022/5/23,118.82,118.295,118.96,118.295,0.05K,0.29%
2022/5/20,118.48,118.29,118.505,118.29,0.06K,0.12%
2022/5/19,118.34,118.01,118.38,118.01,0.07K,0.28%
2022/5/18,118.01,118.02,118.055,117.975,0.00K,-0.05%
2022/5/17,118.07,117.86,118.075,117.805,0.07K,0.18%
2022/5/16,117.86,117.37,117.915,117.37,0.04K,0.37%
2022/5/13,117.42,117.205,117.44,117.205,0.17K,0.14%
2022/5/12,117.25,117.085,117.28,117.02,0.12K,0.15%
2022/5/11,117.08,117.1,117.12,117.01,0.12K,0.13%
2022/5/10,116.93,116.92,116.95,116.835,0.10K,0.15%
2022/5/9,116.75,116.305,116.78,116.305,0.13K,0.49%
2022/5/6,116.18,115.96,116.325,115.96,0.11K,0.03%
2022/5/5,116.15,115.96,116.185,115.96,0.09K,0.12%
2022/5/4,116.01,115.875,116.05,115.83,0.12K,0.12%
2022/5/3,115.87,115.735,115.895,115.675,0.08K,0.12%
2022/5/2,115.73,115.265,115.825,115.265,0.06K,0.36%
2022/4/29,115.31,115.135,115.335,115.135,0.07K,0.11%
2022/4/28,115.18,114.98,115.19,114.955,0.09K,0.13%
2022/4/27,115.03,114.64,115.05,114.64,0.07K,0.17%
2022/4/26,114.84,114.69,114.85,114.635,0.05K,0.14%
2022/4/25,114.68,114.185,114.725,114.185,0.06K,0.49%
2022/4/22,114.12,114.035,114.25,114.035,0.05K,0.04%
2022/4/21,114.08,113.925,114.13,113.9,0.07K,0.11%
2022/4/20,113.96,113.735,113.975,113.735,0.07K,0.16%
2022/4/19,113.78,113.69,113.795,113.69,0.06K,0.15%
2022/4/18,113.61,113.335,113.72,113.295,0.07K,0.64%
2022/4/15,112.89,112.915,112.915,112.915,,0.07%
2022/4/14,112.81,112.91,112.94,112.86,0.01K,-0.12%
2022/4/13,112.95,112.72,112.96,112.72,0.05K,0.27%
2022/4/12,112.65,112.54,112.77,112.535,0.05K,0.16%
2022/4/11,112.47,112.105,112.615,112.105,0.04K,0.29%
2022/4/8,112.15,111.98,112.165,111.925,0.05K,0.16%
2022/4/7,111.97,111.835,111.99,111.675,0.05K,0.13%
2022/4/6,111.83,111.695,111.88,111.65,0.05K,0.13%
2022/4/5,111.69,111.505,111.735,111.505,0.06K,0.11%
2022/4/4,111.57,111.075,111.61,111.075,0.05K,0.40%
2022/4/1,111.12,110.955,111.14,110.955,0.04K,0.11%
2022/3/31,111,111,111.01,110.975,0.05K,0.11%
2022/3/30,110.88,110.88,110.945,110.845,0.07K,0.07%
2022/3/29,110.8,110.795,110.825,110.79,0.06K,0.11%
2022/3/28,110.68,110.125,110.715,110.125,0.05K,0.27%
2022/3/25,110.38,110.125,110.765,110.12,0.05K,0.24%
2022/3/24,110.12,110.125,110.625,110.095,0.01K,-0.05%
2022/3/23,110.17,110.07,110.19,110.07,0.04K,0.10%
2022/3/22,110.06,109.97,110.085,109.97,0.03K,0.09%
2022/3/21,109.96,109.88,110.05,109.815,0.07K,0.26%
2022/3/18,109.67,109.595,109.685,109.57,0.05K,0.15%
2022/3/17,109.51,109.365,109.535,109.365,0.03K,0.09%
2022/3/16,109.41,109.27,109.44,109.27,0.04K,0.19%
2022/3/15,109.2,109.265,109.325,109.25,0.06K,0.01%
2022/3/14,109.19,108.845,109.27,108.845,0.06K,0.39%
2022/3/11,108.77,108.905,108.905,108.77,0.05K,0.00%
2022/3/10,108.77,108.695,108.82,108.695,0.05K,0.07%
2022/3/9,108.69,108.68,108.695,108.44,0.05K,0.13%
2022/3/8,108.55,108.52,109.055,108.44,0.06K,0.10%
2022/3/7,108.44,108.47,108.48,108.445,0.05K,0.39%
2022/3/4,108.02,107.885,108.175,107.885,0.06K,-0.01%
2022/3/3,108.03,107.91,108.07,107.89,0.06K,0.19%
2022/3/2,107.82,107.77,108.03,107.69,0.08K,0.40%
2022/3/1,107.39,107.4,107.425,107.365,,0.00%
2022/2/28,107.39,107.335,107.43,107.33,0.01K,-0.05%
2022/2/25,107.44,107.335,107.46,107.335,0.07K,0.07%
2022/2/24,107.37,107.245,107.45,107.245,0.08K,0.08%
2022/2/23,107.28,107.145,107.325,107.145,0.05K,0.08%
2022/2/22,107.19,107.175,107.2,107.09,0.05K,0.12%
2022/2/21,107.06,106.94,107.08,106.94,0.06K,0.26%
2022/2/18,106.78,106.63,106.79,106.63,0.05K,0.10%
2022/2/17,106.67,106.525,106.69,106.52,0.06K,0.20%
2022/2/16,106.46,106.47,106.59,106.47,0.05K,0.10%
2022/2/15,106.35,106.32,106.485,106.32,0.07K,0.09%
2022/2/14,106.25,106.065,106.465,106.065,0.06K,0.10%
2022/2/11,106.14,106.015,106.155,105.765,0.05K,0.12%
2022/2/10,106.01,106.015,106.025,105.995,0.03K,0.12%
2022/2/9,105.88,105.765,105.925,105.765,0.06K,0.08%
2022/2/8,105.8,105.785,105.825,105.725,0.13K,0.22%
2022/2/7,105.57,105.75,105.765,105.625,0.12K,0.26%
2022/2/4,105.3,105.43,105.445,105.36,0.08K,0.03%
2022/2/3,105.27,105.075,105.365,105.075,0.16K,0.11%
2022/2/2,105.15,104.98,105.24,104.98,0.14K,0.04%
2022/2/1,105.11,105.0723,105.226,105.0723,0.24K,0.10%
2022/1/31,105,104.935,105.04,104.79,0.18K,0.16%
2022/1/28,104.83,104.85,104.88,104.78,0.15K,0.08%
2022/1/27,104.75,104.705,104.82,104.655,0.18K,0.05%
2022/1/26,104.7,104.62,104.72,104.475,0.07K,0.09%
2022/1/25,104.61,104.505,104.625,104.3,0.08K,0.18%
2022/1/24,104.42,104.3,104.57,104.3,0.06K,0.08%
2022/1/21,104.34,104.28,104.38,104.255,0.05K,0.12%
2022/1/20,104.21,104.185,104.335,104.185,0.05K,0.07%
2022/1/19,104.14,104.255,104.3,104.19,0.08K,0.08%
2022/1/18,104.06,104.03,104.215,104.03,0.07K,0.04%
2022/1/17,104.02,104.055,104.055,104.055,,0.17%
2022/1/14,103.84,103.845,103.885,103.815,0.06K,0.08%
2022/1/13,103.76,103.665,103.88,103.585,0.07K,0.10%
2022/1/12,103.66,103.54,103.665,103.49,0.06K,0.19%
2022/1/11,103.46,103.585,103.595,103.515,0.06K,0.01%
2022/1/10,103.45,103.245,103.56,103.245,0.08K,0.16%
2022/1/7,103.28,103.1,103.305,103.1,0.05K,0.06%
2022/1/6,103.22,103.14,103.265,103.075,0.05K,0.17%
2022/1/5,103.04,103.05,103.165,103.045,0.06K,-0.05%
2022/1/4,103.09,102.98,103.11,102.935,0.06K,0.18%
2022/1/3,102.9,103.05,103.07,102.69,0.06K,0.21%
2021/12/31,102.68,102.69,102.715,102.665,,0.00%
2021/12/30,102.68,102.64,102.765,102.635,0.05K,0.05%
2021/12/29,102.63,102.605,102.695,102.56,0.04K,0.03%
2021/12/28,102.6,102.555,102.655,102.53,0.04K,0.06%
2021/12/27,102.54,102.26,102.61,102.26,0.03K,0.28%
2021/12/24,102.25,102.3,102.3,102.235,0.00K,0.04%
2021/12/23,102.21,102.23,102.37,102.225,0.07K,-0.06%
2021/12/22,102.27,102.185,102.3,102.185,0.05K,0.15%
2021/12/21,102.12,102.09,102.245,102.09,0.05K,0.00%
2021/12/20,102.12,101.92,102.2,101.92,0.07K,0.26%
2021/12/17,101.86,101.855,101.975,101.855,0.06K,0.05%
2021/12/16,101.81,101.78,101.93,101.735,0.08K,-0.01%
2021/12/15,101.82,101.735,101.86,101.735,0.06K,0.16%
2021/12/14,101.66,101.665,101.825,101.665,0.08K,0.06%
2021/12/13,101.6,101.5,101.755,101.5,0.07K,0.11%
2021/12/10,101.49,101.475,101.63,101.455,0.06K,-0.03%
2021/12/9,101.52,101.53,101.57,101.44,0.07K,0.21%
2021/12/8,101.31,101.375,101.405,101.36,0.00K,-0.10%
2021/12/7,101.41,101.38,101.42,101.25,0.05K,0.23%
2021/12/6,101.18,101.12,101.375,101.12,0.05K,0.13%
2021/12/3,101.05,101.145,101.195,101.015,0.06K,0.06%
2021/12/2,100.99,100.98,101.1,100.955,0.04K,0.09%
2021/12/1,100.9,100.94,101.035,100.89,0.06K,-0.03%
2021/11/30,100.93,100.955,100.965,100.875,0.06K,0.10%
2021/11/29,100.83,100.645,100.965,100.645,0.06K,0.08%
2021/11/26,100.75,100.42,100.805,100.42,0.07K,0.09%
2021/11/25,100.66,100.68,100.68,100.68,,0.14%
2021/11/24,100.52,100.62,100.645,100.57,0.09K,-0.05%
2021/11/23,100.57,100.41,100.65,100.41,0.08K,0.22%
2021/11/22,100.35,100.415,100.44,100.38,0.01K,-0.10%
2021/11/19,100.45,100.355,100.49,100.355,0.04K,0.15%
2021/11/18,100.3,100.34,100.415,100.295,0.07K,0.06%
2021/11/17,100.24,100.235,100.385,100.235,0.06K,-0.05%
2021/11/16,100.29,100.275,100.34,100.225,0.06K,0.02%
2021/11/15,100.27,100.28,100.315,100.26,0.06K,0.16%
2021/11/12,100.11,100.09,100.28,100.09,0.07K,-0.07%
2021/11/11,100.18,100.17,100.195,100.16,0.05K,0.05%
2021/11/10,100.13,100.135,100.15,100.085,0.06K,0.12%
2021/11/9,100.01,100.01,100.12,99.9815,0.07K,0.00%
2021/11/8,100.01,99.9045,100.085,99.9045,0.05K,0.17%
2021/11/5,99.843,99.915,99.965,99.89,0.04K,-0.01%
2021/11/4,99.85,99.8725,99.975,99.8675,0.06K,0.04%
2021/11/3,99.81,99.8255,99.92,99.823,0.07K,0.05%
2021/11/2,99.76,99.795,99.8755,99.745,0.06K,0.05%
2021/11/1,99.71,99.641,99.855,99.641,0.05K,0.09%
2021/10/29,99.62,99.6055,99.735,99.5955,0.06K,-0.06%
2021/10/28,99.68,99.6055,99.725,99.6055,0.07K,0.04%
2021/10/27,99.64,99.509,99.65,99.509,0.06K,0.10%
2021/10/26,99.54,99.447,99.555,99.447,0.06K,0.16%
2021/10/25,99.381,99.367,99.515,99.367,0.04K,0.09%
2021/10/22,99.294,99.35,99.415,99.3035,0.04K,0.02%
2021/10/21,99.271,99.3105,99.381,99.2815,0.06K,-0.08%
2021/10/20,99.35,99.31,99.355,99.2605,0.05K,0.05%
2021/10/19,99.3,99.2305,99.321,99.1525,0.06K,0.03%
2021/10/18,99.27,99.1495,99.305,99.1375,0.08K,0.19%
2021/10/15,99.085,99.11,99.205,99.0145,0.03K,0.13%
2021/10/14,98.952,99.08,99.165,98.981,0.05K,0.03%
2021/10/13,98.922,99.05,99.135,98.971,0.05K,0.03%
2021/10/12,98.892,98.8585,99.125,98.8585,0.05K,0.04%
2021/10/8,98.85,98.86,98.86,98.855,0.00K,0.00%
2021/10/7,98.85,98.91,98.956,98.7815,0.06K,-0.06%
2021/10/6,98.91,98.8115,98.945,98.8015,0.05K,0.02%
2021/10/5,98.89,98.811,98.925,98.796,0.10K,0.00%
2021/10/4,98.89,98.716,98.925,98.716,0.05K,0.30%
2021/10/1,98.592,98.6515,98.81,98.6515,0.05K,-0.14%
2021/9/30,98.73,98.67,98.765,98.573,0.06K,0.22%
2021/9/29,98.513,98.5745,98.735,98.5745,0.05K,-0.06%
2021/9/28,98.57,98.568,98.701,98.512,0.05K,0.14%
2021/9/27,98.434,98.479,98.7,98.4785,0.06K,-0.14%
2021/9/24,98.57,98.49,98.585,98.396,0.07K,0.24%
2021/9/23,98.333,98.49,98.555,98.3865,0.07K,-0.15%
2021/9/22,98.48,98.3955,98.555,98.381,0.08K,0.21%
2021/9/21,98.272,98.43,98.515,98.331,0.05K,0.01%
2021/9/20,98.263,98.2865,98.515,98.2865,0.07K,0.11%
2021/9/17,98.154,98.2265,98.385,98.2225,0.06K,-0.15%
2021/9/16,98.3,98.205,98.335,98.1135,0.07K,0.25%
2021/9/15,98.054,98.17,98.27,98.0765,0.16K,0.04%
2021/9/14,98.014,98.097,98.27,98.097,0.13K,-0.17%
2021/9/13,98.18,98.0205,98.285,98.0205,0.13K,0.28%
2021/9/10,97.904,97.9755,98.125,97.9529,0.15K,0.05%
2021/9/9,97.854,98.0336,98.085,97.9485,0.13K,-0.15%
2021/9/8,98,97.908,98.06,97.8975,0.22K,0.22%
2021/9/7,97.785,97.8625,98.025,97.8625,0.07K,-0.16%
2021/9/6,97.94,97.94,97.985,97.91,0.05K,0.08%
2021/9/3,97.86,97.88,97.885,97.855,0.05K,0.03%
2021/9/2,97.83,97.723,97.855,97.713,0.04K,0.24%
2021/9/1,97.596,97.6575,97.83,97.656,0.07K,-0.15%
2021/8/31,97.74,97.6295,97.765,97.6285,0.06K,0.24%
2021/8/30,97.507,97.497,97.765,97.497,0.06K,0.15%
2021/8/27,97.364,97.4455,97.59,97.4455,0.06K,0.04%
2021/8/26,97.325,97.44,97.565,97.3625,0.05K,0.04%
2021/8/25,97.287,97.351,97.53,97.351,0.05K,-0.06%
2021/8/24,97.35,97.317,97.4595,97.266,0.06K,-0.05%
2021/8/23,97.4,97.43,97.43,97.405,0.07K,0.19%
2021/8/20,97.22,97.28,97.329,97.1635,0.05K,-0.06%
2021/8/19,97.28,97.1585,97.295,97.1585,0.07K,0.02%
2021/8/18,97.26,97.19,97.305,97.16,0.05K,0.22%
2021/8/17,97.046,97.024,97.28,97.024,0.09K,0.03%
2021/8/16,97.02,96.99,97.089,96.953,0.01K,-0.08%
2021/8/13,97.1,97.035,97.11,96.938,0.04K,0.23%
2021/8/12,96.876,97.005,97.1015,96.9135,0.07K,0.03%
2021/8/11,96.847,96.9425,97.0695,96.938,0.06K,-0.18%
2021/8/10,97.02,96.9075,97.05,96.892,0.13K,0.03%
2021/8/9,96.99,96.8015,97.185,96.8,0.15K,0.09%
2021/8/6,96.9,96.811,96.95,96.8,0.16K,0.22%
2021/8/5,96.69,96.835,96.9013,96.738,0.23K,-0.14%
2021/8/4,96.83,96.88,96.91,96.82,0.17K,0.03%
2021/8/3,96.8,96.7999,96.87,96.79,0.17K,0.01%
2021/8/2,96.79,96.575,96.825,96.57,0.18K,0.11%
2021/7/30,96.68,96.645,96.72,96.555,0.22K,0.24%
2021/7/29,96.447,96.528,96.69,96.528,0.08K,-0.17%
2021/7/28,96.61,96.59,96.651,96.351,0.09K,0.04%
2021/7/27,96.57,96.565,96.595,96.565,0.05K,0.04%
2021/7/26,96.53,96.475,96.535,96.475,0.05K,0.32%
2021/7/23,96.218,96.318,96.457,96.313,0.11K,-0.19%
2021/7/22,96.4,96.395,96.42,96.3,0.11K,0.04%
2021/7/21,96.36,96.365,96.385,96.35,0.12K,0.03%
2021/7/20,96.33,96.32,96.35,96.32,0.12K,0.03%
2021/7/19,96.3,96.31,96.325,96.26,0.10K,0.09%
2021/7/16,96.21,96.215,96.215,96.215,,0.03%
2021/7/15,96.18,96.185,96.185,96.185,,0.03%
2021/7/14,96.15,96.1404,96.175,96.125,0.12K,0.03%
2021/7/13,96.12,96.1153,96.1457,96.095,0.11K,0.03%
2021/7/12,96.09,95.904,96.115,95.8345,0.10K,0.16%
2021/7/9,95.94,95.8985,95.984,95.8345,0.01K,-0.04%
2021/7/8,95.98,95.94,96.0106,95.849,0.23K,0.04%
2021/7/7,95.94,95.838,95.9762,95.8264,0.17K,0.03%
2021/7/6,95.91,95.8035,95.9395,95.8015,0.14K,0.03%
2021/7/5,95.88,95.711,95.905,95.711,0.05K,0.09%
2021/7/2,95.79,95.68,95.815,95.6756,0.11K,0.03%
2021/7/1,95.76,95.639,95.785,95.6175,0.12K,0.06%
2021/6/30,95.7,95.6155,95.75,95.6055,0.06K,0.01%
2021/6/29,95.69,95.525,95.706,95.5075,0.07K,0.21%
2021/6/28,95.489,95.519,95.696,95.4695,0.05K,0.08%
2021/6/25,95.409,95.482,95.6145,95.446,0.04K,0.05%
2021/6/24,95.362,95.4655,95.5785,95.432,0.08K,0.03%
2021/6/23,95.334,95.455,95.554,95.3635,0.07K,0.04%
2021/6/22,95.297,95.295,95.515,95.29,0.11K,0.12%
2021/6/21,95.18,95.375,95.3845,95.245,0.00K,-0.21%
2021/6/18,95.38,95.275,95.385,95.2705,0.07K,0.03%
2021/6/17,95.35,95.235,95.36,95.235,0.06K,0.04%
2021/6/16,95.31,95.32,95.3275,95.2195,0.05K,0.23%
2021/6/15,95.089,95.275,95.2995,95.1695,0.07K,-0.17%
2021/6/14,95.25,95.0645,95.27,95.048,0.12K,0.13%
2021/6/11,95.13,95.019,95.1595,95.0013,0.14K,0.04%
2021/6/10,95.09,95.0785,95.115,95.0733,0.16K,0.04%
2021/6/9,95.05,94.9295,95.085,94.9295,0.14K,0.24%
2021/6/8,94.82,94.898,95.0245,94.898,0.06K,0.04%
2021/6/7,94.778,94.7785,95.01,94.7785,0.05K,0.01%
2021/6/4,94.77,94.7305,94.88,94.7105,0.18K,0.16%
2021/6/3,94.621,94.6465,94.8326,94.6465,0.11K,-0.16%
2021/6/2,94.77,94.6465,94.78,94.6465,0.06K,0.14%
2021/6/1,94.64,94.6185,94.748,94.575,0.06K,0.16%
2021/5/31,94.49,94.46,94.704,94.46,0.05K,-0.07%
2021/5/28,94.56,94.4505,94.57,94.4,0.07K,0.13%
2021/5/27,94.44,94.515,94.5455,94.4005,0.05K,-0.04%
2021/5/26,94.48,94.21,94.49,94.1515,0.08K,0.29%
2021/5/25,94.21,94.21,94.294,94.1465,0.01K,0.13%
2021/5/24,94.083,94.201,94.2835,94.1565,0.01K,0.00%
2021/5/21,94.083,94.1605,94.295,94.111,0.06K,-0.17%
2021/5/20,94.24,94.2,94.26,94.0815,0.05K,0.04%
